Timestamp,timestamp,confidence,type,OldTimestamp,ActivityScore
2019-05-08 02:39:37.000,1557283177000,1.0,STILL,1480,0.0
2019-05-08 02:39:52.100,1557283192100,1.0,STILL,1481,0.0
2019-05-08 02:40:07.400,1557283207400,0.94,STILL,1482,0.0
2019-05-08 02:40:22.400,1557283222400,1.0,STILL,1486,0.0
2019-05-08 02:40:37.500,1557283237500,1.0,STILL,1487,0.0
2019-05-08 02:40:52.600,1557283252600,1.0,STILL,1488,0.0
2019-05-08 02:41:07.700,1557283267700,1.0,STILL,1489,0.0
2019-05-08 02:41:22.800,1557283282800,1.0,STILL,1490,0.0
2019-05-08 02:41:37.900,1557283297900,1.0,STILL,1491,0.0
2019-05-08 02:41:53.100,1557283313100,1.0,STILL,1492,0.0
2019-05-08 02:42:06.800,1557283326800,1.0,STILL,1493,0.0
2019-05-08 02:42:21.900,1557283341900,1.0,STILL,1494,0.0
2019-05-08 02:42:37.000,1557283357000,1.0,STILL,1495,0.0
2019-05-08 02:42:52.100,1557283372100,1.0,STILL,1496,0.0
2019-05-08 02:43:07.200,1557283387200,0.91,STILL,1497,0.0
2019-05-08 02:46:38.400,1557283598400,1.0,TILTING,1502,
2019-05-08 02:50:09.600,1557283809600,0.5,ON_FOOT,1503,0.1
2019-05-08 02:50:09.600,1557283809600,0.5,WALKING,1504,0.5
2019-05-08 02:50:17.400,1557283817400,1.0,TILTING,1510,
2019-05-08 02:50:25.200,1557283825200,0.99,ON_FOOT,1511,0.1
2019-05-08 02:50:25.200,1557283825200,0.99,WALKING,1512,0.5
2019-05-08 02:50:41.900,1557283841900,0.99,ON_FOOT,1514,0.1
2019-05-08 02:50:41.900,1557283841900,0.99,WALKING,1515,0.5
2019-05-08 02:50:49.500,1557283849500,1.0,TILTING,1517,
2019-05-08 02:50:57.100,1557283857100,0.52,ON_FOOT,1518,0.1
2019-05-08 02:50:57.100,1557283857100,0.52,WALKING,1519,0.5
2019-05-08 02:51:05.100,1557283865100,1.0,TILTING,1525,
2019-05-08 02:51:13.200,1557283873200,0.99,ON_FOOT,1526,0.1
2019-05-08 02:51:13.200,1557283873200,0.99,WALKING,1527,0.5
2019-05-08 02:51:21.000,1557283881000,1.0,TILTING,1529,
2019-05-08 02:51:28.900,1557283888900,0.92,ON_FOOT,1530,0.1
2019-05-08 02:51:28.900,1557283888900,0.92,WALKING,1531,0.5
2019-05-08 02:51:36.500,1557283896500,1.0,TILTING,1536,
2019-05-08 02:51:44.000,1557283904000,0.96,ON_FOOT,1537,0.1
2019-05-08 02:51:44.000,1557283904000,0.96,WALKING,1538,0.5
2019-05-08 02:51:51.700,1557283911700,1.0,TILTING,1542,
2019-05-08 02:51:59.400,1557283919400,0.95,ON_FOOT,1543,0.1
2019-05-08 02:51:59.400,1557283919400,0.95,WALKING,1544,0.5
2019-05-08 02:52:15.400,1557283935400,0.97,ON_FOOT,1546,0.1
2019-05-08 02:52:15.400,1557283935400,0.97,WALKING,1547,0.5
2019-05-08 02:52:30.800,1557283950800,1.0,ON_FOOT,1551,0.1
2019-05-08 02:52:30.800,1557283950800,1.0,WALKING,1552,0.5
2019-05-08 02:52:38.900,1557283958900,1.0,TILTING,1553,
2019-05-08 02:52:47.000,1557283967000,0.93,ON_FOOT,1554,0.1
2019-05-08 02:52:47.000,1557283967000,0.93,WALKING,1555,0.5
2019-05-08 02:52:54.800,1557283974800,1.0,TILTING,1560,
2019-05-08 02:53:02.500,1557283982500,0.98,ON_FOOT,1561,0.1
2019-05-08 02:53:02.500,1557283982500,0.98,WALKING,1562,0.5
2019-05-08 02:53:19.300,1557283999300,0.95,ON_FOOT,1565,0.1
2019-05-08 02:53:19.300,1557283999300,0.95,WALKING,1566,0.5
2019-05-08 02:53:27.600,1557284007600,1.0,TILTING,1568,
2019-05-08 02:53:43.400,1557284023400,1.0,TILTING,1576,
2019-05-08 02:53:56.600,1557284036600,1.0,TILTING,1584,
2019-05-08 02:54:13.700,1557284053700,1.0,ON_FOOT,1592,0.1
2019-05-08 02:54:13.700,1557284053700,1.0,WALKING,1593,0.5
2019-05-08 02:54:25.000,1557284065000,0.94,ON_FOOT,1595,0.1
2019-05-08 02:54:25.000,1557284065000,0.94,WALKING,1596,0.5
2019-05-08 02:54:41.200,1557284081200,0.79,ON_FOOT,1600,0.1
2019-05-08 02:54:41.200,1557284081200,0.79,WALKING,1601,0.5
2019-05-08 02:54:56.500,1557284096500,0.97,ON_FOOT,1605,0.1
2019-05-08 02:54:56.500,1557284096500,0.97,WALKING,1606,0.5
2019-05-08 02:55:07.500,1557284107500,0.96,ON_FOOT,1610,0.1
2019-05-08 02:55:07.500,1557284107500,0.96,WALKING,1611,0.5
2019-05-08 02:55:45.300,1557284145300,1.0,TILTING,1629,
2019-05-08 02:56:00.400,1557284160400,1.0,TILTING,1637,
2019-05-08 02:56:15.800,1557284175800,1.0,TILTING,1645,
2019-05-08 02:56:32.000,1557284192000,1.0,TILTING,1653,
2019-05-08 02:56:48.600,1557284208600,1.0,TILTING,1661,
2019-05-08 02:56:56.700,1557284216700,0.81,STILL,1662,0.0
2019-05-08 02:57:12.800,1557284232800,0.57,STILL,1668,0.0
2019-05-08 02:57:58.200,1557284278200,0.5,STILL,1688,0.0
2019-05-08 02:58:28.400,1557284308400,0.74,STILL,1701,0.0
2019-05-08 02:59:13.700,1557284353700,0.76,STILL,1720,0.0
2019-05-08 02:59:29.000,1557284369000,0.79,STILL,1726,0.0
2019-05-08 02:59:44.100,1557284384100,0.81,STILL,1732,0.0
2019-05-08 03:00:22.400,1557284422400,0.7,STILL,1745,0.0
2019-05-08 03:00:29.900,1557284429900,1.0,TILTING,1751,
2019-05-08 03:01:07.600,1557284467600,0.82,ON_FOOT,1765,0.1
2019-05-08 03:01:07.600,1557284467600,0.82,WALKING,1766,0.5
2019-05-08 03:01:15.400,1557284475400,1.0,TILTING,1771,
2019-05-08 03:01:55.700,1557284515700,0.89,STILL,1786,0.0
2019-05-08 03:02:10.800,1557284530800,0.94,STILL,1792,0.0
2019-05-08 03:02:25.900,1557284545900,0.72,STILL,1796,0.0
2019-05-08 03:02:41.000,1557284561000,0.89,STILL,1802,0.0
2019-05-08 03:02:56.100,1557284576100,1.0,STILL,1808,0.0
2019-05-08 03:03:07.000,1557284587000,0.82,STILL,1809,0.0
2019-05-08 03:03:22.100,1557284602100,1.0,STILL,1815,0.0
2019-05-08 03:03:29.600,1557284609600,1.0,TILTING,1816,
2019-05-08 03:03:37.100,1557284617100,0.55,STILL,1817,0.0
2019-05-08 03:04:07.300,1557284647300,0.61,STILL,1830,0.0
2019-05-08 03:04:23.400,1557284663400,0.51,STILL,1836,0.0
2019-05-08 03:04:38.400,1557284678400,0.72,STILL,1841,0.0
2019-05-08 03:04:53.600,1557284693600,0.88,STILL,1847,0.0
2019-05-08 03:05:08.700,1557284708700,0.8,STILL,1853,0.0
2019-05-08 03:05:23.800,1557284723800,1.0,STILL,1859,0.0
2019-05-08 03:05:38.900,1557284738900,1.0,STILL,1860,0.0
2019-05-08 03:05:54.000,1557284754000,1.0,STILL,1861,0.0
2019-05-08 03:06:07.000,1557284767000,0.76,STILL,1862,0.0
2019-05-08 03:06:22.100,1557284782100,1.0,STILL,1868,0.0
2019-05-08 03:06:37.200,1557284797200,1.0,STILL,1869,0.0
2019-05-08 03:06:45.000,1557284805000,1.0,TILTING,1870,
2019-05-08 03:06:52.800,1557284812800,0.63,STILL,1871,0.0
2019-05-08 03:07:00.300,1557284820300,1.0,TILTING,1877,
2019-05-08 03:07:07.900,1557284827900,0.9,STILL,1878,0.0
2019-05-08 03:07:23.000,1557284843000,0.84,STILL,1883,0.0
2019-05-08 03:07:30.500,1557284850500,1.0,TILTING,1889,
2019-05-08 03:08:09.300,1557284889300,0.54,STILL,1903,0.0
2019-05-08 03:08:16.800,1557284896800,1.0,TILTING,1909,
2019-05-08 03:08:24.400,1557284904400,1.0,STILL,1910,0.0
2019-05-08 03:08:40.400,1557284920400,1.0,STILL,1911,0.0
2019-05-08 03:08:55.500,1557284935500,1.0,STILL,1912,0.0
2019-05-08 03:09:07.100,1557284947100,1.0,STILL,1913,0.0
2019-05-08 03:09:22.200,1557284962200,1.0,STILL,1914,0.0
2019-05-08 03:09:37.200,1557284977200,1.0,STILL,1915,0.0
2019-05-08 03:09:52.300,1557284992300,1.0,STILL,1916,0.0
2019-05-08 03:10:07.400,1557285007400,0.53,STILL,1917,0.0
2019-05-08 03:10:22.600,1557285022600,0.53,STILL,1923,0.0
2019-05-08 03:10:37.700,1557285037700,0.7,STILL,1929,0.0
2019-05-08 03:10:52.800,1557285052800,0.75,STILL,1935,0.0
2019-05-08 03:11:00.300,1557285060300,1.0,TILTING,1941,
2019-05-08 03:11:07.900,1557285067900,0.84,STILL,1942,0.0
2019-05-08 03:11:23.000,1557285083000,1.0,STILL,1948,0.0
2019-05-08 03:11:38.100,1557285098100,1.0,STILL,1949,0.0
2019-05-08 03:11:53.200,1557285113200,1.0,STILL,1950,0.0
2019-05-08 03:12:07.000,1557285127000,1.0,STILL,1951,0.0
2019-05-08 03:12:15.200,1557285135200,1.0,TILTING,1952,
2019-05-08 03:12:38.400,1557285158400,0.51,STILL,1959,0.0
2019-05-08 03:13:23.800,1557285203800,1.0,STILL,1979,0.0
2019-05-08 03:26:03.700,1557285963700,1.0,TILTING,1980,
2019-05-08 03:39:07.300,1557286747300,0.6,ON_FOOT,1988,0.1
2019-05-08 03:39:07.300,1557286747300,0.6,WALKING,1989,0.5
2019-05-08 03:39:22.500,1557286762500,0.93,ON_FOOT,1995,0.1
2019-05-08 03:39:22.500,1557286762500,0.93,WALKING,1996,0.5
2019-05-08 03:39:37.800,1557286777800,1.0,ON_FOOT,1999,0.1
2019-05-08 03:39:37.800,1557286777800,1.0,WALKING,2000,0.5
2019-05-08 03:39:54.100,1557286794100,0.92,ON_FOOT,2001,0.1
2019-05-08 03:39:54.100,1557286794100,0.92,WALKING,2002,0.5
2019-05-08 03:41:11.300,1557286871300,0.51,STILL,2035,0.0
2019-05-08 03:41:26.400,1557286886400,0.6,STILL,2041,0.0
2019-05-08 03:41:41.600,1557286901600,0.71,ON_FOOT,2048,0.1
2019-05-08 03:41:41.600,1557286901600,0.71,WALKING,2049,0.5
2019-05-08 03:41:57.000,1557286917000,1.0,ON_FOOT,2055,0.1
2019-05-08 03:41:57.000,1557286917000,1.0,WALKING,2056,0.5
2019-05-08 03:42:12.100,1557286932100,0.97,ON_FOOT,2057,0.1
2019-05-08 03:42:12.100,1557286932100,0.97,WALKING,2058,0.5
2019-05-08 03:42:23.300,1557286943300,0.92,ON_FOOT,2061,0.1
2019-05-08 03:42:23.300,1557286943300,0.92,WALKING,2062,0.5
2019-05-08 03:42:38.600,1557286958600,0.57,STILL,2066,0.0
2019-05-08 03:42:46.200,1557286966200,1.0,TILTING,2073,
2019-05-08 03:42:53.700,1557286973700,0.83,ON_FOOT,2074,0.1
2019-05-08 03:42:53.700,1557286973700,0.83,WALKING,2075,0.5
2019-05-08 03:43:05.300,1557286985300,0.84,ON_FOOT,2081,0.1
2019-05-08 03:43:05.300,1557286985300,0.84,WALKING,2082,0.5
2019-05-08 03:43:28.300,1557287008300,1.0,TILTING,2095,
2019-05-08 03:43:35.900,1557287015900,0.98,ON_FOOT,2096,0.1
2019-05-08 03:43:35.900,1557287015900,0.98,WALKING,2097,0.5
2019-05-08 03:43:47.000,1557287027000,0.98,ON_FOOT,2100,0.1
2019-05-08 03:43:47.000,1557287027000,0.98,WALKING,2101,0.5
2019-05-08 03:43:52.600,1557287032600,1.0,TILTING,2103,
2019-05-08 03:43:58.300,1557287038300,0.91,ON_FOOT,2104,0.1
2019-05-08 03:43:58.300,1557287038300,0.91,WALKING,2105,0.5
2019-05-08 03:44:05.400,1557287045400,1.0,TILTING,2111,
2019-05-08 03:44:12.500,1557287052500,1.0,ON_FOOT,2112,0.1
2019-05-08 03:44:12.500,1557287052500,1.0,WALKING,2113,0.5
2019-05-08 03:44:28.700,1557287068700,0.91,ON_FOOT,2114,0.1
2019-05-08 03:44:28.700,1557287068700,0.91,WALKING,2115,0.5
2019-05-08 03:44:36.300,1557287076300,1.0,TILTING,2120,
2019-05-08 03:45:07.600,1557287107600,1.0,TILTING,2135,
2019-05-08 03:45:22.700,1557287122700,1.0,TILTING,2143,
2019-05-08 03:45:37.800,1557287137800,1.0,TILTING,2151,
2019-05-08 03:46:00.500,1557287160500,0.95,STILL,2159,0.0
2019-05-08 03:46:15.600,1557287175600,0.95,ON_FOOT,2164,0.1
2019-05-08 03:46:15.600,1557287175600,0.95,WALKING,2165,0.5
2019-05-08 03:46:28.000,1557287188000,0.94,ON_FOOT,2170,0.1
2019-05-08 03:46:28.000,1557287188000,0.94,WALKING,2171,0.5
2019-05-08 03:46:35.900,1557287195900,1.0,TILTING,2176,
2019-05-08 03:46:52.000,1557287212000,1.0,TILTING,2184,
2019-05-08 03:47:00.000,1557287220000,0.93,ON_FOOT,2185,0.1
2019-05-08 03:47:00.000,1557287220000,0.93,WALKING,2186,0.5
2019-05-08 03:47:06.200,1557287226200,1.0,TILTING,2189,
2019-05-08 03:47:19.900,1557287239900,1.0,TILTING,2197,
2019-05-08 03:47:27.500,1557287247500,0.95,STILL,2198,0.0
2019-05-08 03:47:42.600,1557287262600,1.0,STILL,2204,0.0
2019-05-08 03:47:57.700,1557287277700,0.94,STILL,2205,0.0
2019-05-08 03:48:07.400,1557287287400,0.9,STILL,2210,0.0
2019-05-08 03:48:20.000,1557287300000,1.0,STILL,2216,0.0
2019-05-08 03:48:35.100,1557287315100,1.0,STILL,2217,0.0
2019-05-08 03:48:50.200,1557287330200,1.0,STILL,2218,0.0
2019-05-08 03:49:05.300,1557287345300,1.0,STILL,2219,0.0
2019-05-08 03:49:20.400,1557287360400,1.0,STILL,2220,0.0
2019-05-08 03:49:35.500,1557287375500,1.0,STILL,2221,0.0
2019-05-08 03:49:50.600,1557287390600,1.0,STILL,2222,0.0
2019-05-08 03:50:05.700,1557287405700,1.0,STILL,2223,0.0
2019-05-08 03:50:21.100,1557287421100,1.0,STILL,2224,0.0
2019-05-08 03:50:36.100,1557287436100,1.0,STILL,2225,0.0
2019-05-08 03:50:51.300,1557287451300,1.0,STILL,2226,0.0
2019-05-08 03:51:07.400,1557287467400,1.0,STILL,2227,0.0
2019-05-08 03:51:22.500,1557287482500,1.0,STILL,2228,0.0
2019-05-08 03:51:37.600,1557287497600,1.0,STILL,2229,0.0
2019-05-08 03:51:52.600,1557287512600,1.0,STILL,2230,0.0
2019-05-08 03:52:07.700,1557287527700,1.0,STILL,2231,0.0
2019-05-08 03:52:22.800,1557287542800,1.0,STILL,2232,0.0
2019-05-08 03:52:37.900,1557287557900,1.0,STILL,2233,0.0
2019-05-08 03:52:53.000,1557287573000,1.0,STILL,2234,0.0
2019-05-08 03:53:08.500,1557287588500,1.0,STILL,2235,0.0
2019-05-08 03:53:23.600,1557287603600,1.0,STILL,2236,0.0
2019-05-08 03:53:38.600,1557287618600,1.0,STILL,2237,0.0
2019-05-08 03:53:53.700,1557287633700,1.0,STILL,2238,0.0
2019-05-08 03:54:07.400,1557287647400,1.0,STILL,2239,0.0
2019-05-08 03:54:23.800,1557287663800,1.0,STILL,2240,0.0
2019-05-08 03:54:40.400,1557287680400,1.0,STILL,2241,0.0
2019-05-08 03:54:55.500,1557287695500,1.0,STILL,2242,0.0
2019-05-08 03:55:10.600,1557287710600,1.0,STILL,2243,0.0
2019-05-08 03:55:25.700,1557287725700,1.0,STILL,2244,0.0
2019-05-08 03:55:55.800,1557287755800,0.54,STILL,2252,0.0
2019-05-08 03:56:56.200,1557287816200,0.56,STILL,2279,0.0
2019-05-08 03:57:18.000,1557287838000,1.0,STILL,2292,0.0
2019-05-08 03:57:33.100,1557287853100,1.0,STILL,2293,0.0
2019-05-08 03:57:48.100,1557287868100,1.0,STILL,2294,0.0
2019-05-08 03:58:03.200,1557287883200,1.0,STILL,2295,0.0
2019-05-08 03:58:18.300,1557287898300,1.0,STILL,2296,0.0
2019-05-08 03:58:34.400,1557287914400,1.0,STILL,2297,0.0
2019-05-08 03:58:49.500,1557287929500,1.0,STILL,2298,0.0
2019-05-08 03:59:05.500,1557287945500,1.0,STILL,2299,0.0
2019-05-08 03:59:13.000,1557287953000,1.0,TILTING,2300,
2019-05-08 03:59:50.900,1557287990900,0.63,STILL,2313,0.0
2019-05-08 04:00:29.800,1557288029800,1.0,TILTING,2338,
2019-05-08 04:02:13.200,1557288133200,1.0,TILTING,2388,
2019-05-08 04:02:28.300,1557288148300,1.0,TILTING,2396,
2019-05-08 04:03:37.900,1557288217900,0.61,STILL,2425,0.0
2019-05-08 04:04:24.700,1557288264700,0.99,ON_FOOT,2446,0.1
2019-05-08 04:04:24.700,1557288264700,0.99,WALKING,2447,0.5
2019-05-08 04:05:18.600,1557288318600,1.0,TILTING,2470,
2019-05-08 04:05:34.100,1557288334100,1.0,TILTING,2478,
2019-05-08 04:05:56.800,1557288356800,1.0,ON_FOOT,2486,0.1
2019-05-08 04:05:56.800,1557288356800,1.0,WALKING,2487,0.5
2019-05-08 04:06:10.600,1557288370600,0.97,ON_FOOT,2488,0.1
2019-05-08 04:06:10.600,1557288370600,0.97,WALKING,2489,0.5
2019-05-08 04:06:18.400,1557288378400,1.0,TILTING,2492,
2019-05-08 04:06:26.100,1557288386100,0.99,ON_FOOT,2493,0.1
2019-05-08 04:06:26.100,1557288386100,0.99,WALKING,2494,0.5
2019-05-08 04:06:31.700,1557288391700,1.0,TILTING,2496,
2019-05-08 04:06:37.300,1557288397300,0.87,ON_FOOT,2497,0.1
2019-05-08 04:06:37.300,1557288397300,0.87,WALKING,2498,0.5
2019-05-08 04:06:45.400,1557288405400,1.0,TILTING,2503,
2019-05-08 04:06:53.600,1557288413600,0.99,ON_FOOT,2504,0.1
2019-05-08 04:06:53.600,1557288413600,0.99,WALKING,2505,0.5
2019-05-08 04:07:09.100,1557288429100,0.98,ON_FOOT,2507,0.1
2019-05-08 04:07:09.100,1557288429100,0.98,WALKING,2508,0.5
2019-05-08 04:07:30.800,1557288450800,1.0,TILTING,2518,
2019-05-08 04:07:42.000,1557288462000,1.0,TILTING,2526,
2019-05-08 04:07:47.600,1557288467600,0.86,ON_FOOT,2527,0.1
2019-05-08 04:07:47.600,1557288467600,0.86,WALKING,2528,0.5
2019-05-08 04:08:02.000,1557288482000,0.55,STILL,2532,0.0
2019-05-08 04:08:18.100,1557288498100,0.72,ON_FOOT,2539,0.1
2019-05-08 04:08:18.100,1557288498100,0.72,WALKING,2540,0.5
2019-05-08 04:08:33.800,1557288513800,1.0,ON_FOOT,2546,0.1
2019-05-08 04:08:33.800,1557288513800,1.0,WALKING,2547,0.5
2019-05-08 04:08:41.300,1557288521300,1.0,TILTING,2548,
2019-05-08 04:10:05.700,1557288605700,0.75,STILL,2584,0.0
2019-05-08 04:11:51.600,1557288711600,0.88,ON_FOOT,2630,0.1
2019-05-08 04:11:51.600,1557288711600,0.88,WALKING,2631,0.5
2019-05-08 04:12:02.800,1557288722800,0.91,ON_FOOT,2637,0.1
2019-05-08 04:12:02.800,1557288722800,0.91,WALKING,2638,0.5
2019-05-08 04:12:14.500,1557288734500,0.91,ON_FOOT,2642,0.1
2019-05-08 04:12:14.500,1557288734500,0.91,WALKING,2643,0.5
2019-05-08 04:12:52.400,1557288772400,1.0,TILTING,2661,
2019-05-08 04:13:07.800,1557288787800,1.0,TILTING,2669,
2019-05-08 04:13:56.100,1557288836100,1.0,STILL,2691,0.0
2019-05-08 04:14:11.200,1557288851200,1.0,STILL,2692,0.0
2019-05-08 04:14:26.300,1557288866300,1.0,STILL,2693,0.0
2019-05-08 04:14:41.400,1557288881400,1.0,STILL,2694,0.0
2019-05-08 04:14:56.500,1557288896500,1.0,STILL,2695,0.0
2019-05-08 04:15:07.700,1557288907700,1.0,STILL,2696,0.0
2019-05-08 04:15:22.700,1557288922700,1.0,STILL,2697,0.0
2019-05-08 04:15:37.800,1557288937800,1.0,STILL,2698,0.0
2019-05-08 04:15:52.900,1557288952900,1.0,STILL,2699,0.0
2019-05-08 04:16:08.000,1557288968000,1.0,STILL,2700,0.0
2019-05-08 04:16:23.000,1557288983000,1.0,STILL,2701,0.0
2019-05-08 04:16:38.200,1557288998200,1.0,STILL,2702,0.0
2019-05-08 04:16:53.300,1557289013300,1.0,STILL,2703,0.0
2019-05-08 04:17:08.700,1557289028700,1.0,STILL,2704,0.0
2019-05-08 04:17:23.800,1557289043800,1.0,STILL,2705,0.0
2019-05-08 04:17:38.900,1557289058900,1.0,STILL,2706,0.0
2019-05-08 04:17:54.000,1557289074000,1.0,STILL,2707,0.0
2019-05-08 04:18:09.000,1557289089000,1.0,STILL,2708,0.0
2019-05-08 04:18:25.600,1557289105600,1.0,STILL,2709,0.0
2019-05-08 04:18:40.700,1557289120700,1.0,STILL,2710,0.0
2019-05-08 04:18:55.800,1557289135800,1.0,STILL,2711,0.0
2019-05-08 04:19:10.900,1557289150900,1.0,STILL,2712,0.0
2019-05-08 04:19:26.000,1557289166000,1.0,STILL,2713,0.0
2019-05-08 04:19:41.100,1557289181100,1.0,STILL,2714,0.0
2019-05-08 04:19:56.200,1557289196200,1.0,STILL,2715,0.0
2019-05-08 04:20:11.200,1557289211200,1.0,STILL,2716,0.0
2019-05-08 04:20:26.300,1557289226300,1.0,STILL,2717,0.0
2019-05-08 04:20:41.400,1557289241400,1.0,STILL,2718,0.0
2019-05-08 04:20:56.500,1557289256500,1.0,STILL,2719,0.0
2019-05-08 04:21:07.700,1557289267700,1.0,STILL,2720,0.0
2019-05-08 04:21:22.800,1557289282800,1.0,STILL,2721,0.0
2019-05-08 04:21:37.900,1557289297900,1.0,STILL,2722,0.0
2019-05-08 04:21:53.000,1557289313000,1.0,STILL,2723,0.0
2019-05-08 04:22:08.000,1557289328000,1.0,STILL,2724,0.0
2019-05-08 04:31:02.200,1557289862200,1.0,STILL,2725,0.0
2019-05-08 04:37:07.200,1557290227200,1.0,TILTING,2726,
2019-05-08 04:43:12.100,1557290592100,0.77,ON_FOOT,2727,0.1
2019-05-08 04:43:12.100,1557290592100,0.77,WALKING,2728,0.5
2019-05-08 04:43:42.900,1557290622900,0.6,STILL,2741,0.0
2019-05-08 04:44:58.600,1557290698600,0.86,STILL,2776,0.0
2019-05-08 04:45:07.800,1557290707800,0.85,STILL,2782,0.0
2019-05-08 04:45:23.000,1557290723000,0.9,STILL,2787,0.0
2019-05-08 04:45:38.100,1557290738100,0.99,ON_FOOT,2792,0.1
2019-05-08 04:45:38.100,1557290738100,0.99,WALKING,2793,0.5
2019-05-08 04:45:53.400,1557290753400,0.99,ON_FOOT,2795,0.1
2019-05-08 04:45:53.400,1557290753400,0.99,WALKING,2796,0.5
2019-05-08 04:46:04.600,1557290764600,0.95,ON_FOOT,2798,0.1
2019-05-08 04:46:04.600,1557290764600,0.95,WALKING,2799,0.5
2019-05-08 04:46:19.700,1557290779700,0.52,STILL,2803,0.0
2019-05-08 04:46:27.300,1557290787300,1.0,TILTING,2810,
2019-05-08 04:47:12.800,1557290832800,1.0,TILTING,2832,
2019-05-08 04:47:20.500,1557290840500,0.88,ON_FOOT,2833,0.1
2019-05-08 04:47:20.500,1557290840500,0.88,WALKING,2834,0.5
2019-05-08 04:47:58.900,1557290878900,1.0,TILTING,2853,
2019-05-08 04:48:21.200,1557290901200,0.73,STILL,2861,0.0
2019-05-08 04:48:36.300,1557290916300,0.67,STILL,2867,0.0
2019-05-08 04:48:52.800,1557290932800,0.52,ON_FOOT,2873,0.1
2019-05-08 04:48:52.800,1557290932800,0.52,WALKING,2874,0.5
2019-05-08 04:49:23.100,1557290963100,1.0,ON_FOOT,2887,0.1
2019-05-08 04:49:23.100,1557290963100,1.0,WALKING,2888,0.5
2019-05-08 04:49:34.300,1557290974300,0.99,ON_FOOT,2889,0.1
2019-05-08 04:49:34.300,1557290974300,0.99,WALKING,2890,0.5
2019-05-08 04:49:49.400,1557290989400,0.99,ON_FOOT,2892,0.1
2019-05-08 04:49:49.400,1557290989400,0.99,WALKING,2893,0.5
2019-05-08 04:50:04.800,1557291004800,0.85,ON_FOOT,2895,0.1
2019-05-08 04:50:04.800,1557291004800,0.85,WALKING,2896,0.5
2019-05-08 04:50:36.700,1557291036700,0.94,STILL,2908,0.0
2019-05-08 04:50:51.800,1557291051800,0.83,STILL,2914,0.0
2019-05-08 04:51:08.000,1557291068000,0.61,STILL,2920,0.0
2019-05-08 04:51:24.700,1557291084700,1.0,STILL,2927,0.0
2019-05-08 04:51:39.700,1557291099700,0.82,STILL,2928,0.0
2019-05-08 04:51:54.800,1557291114800,0.56,STILL,2934,0.0
2019-05-08 04:52:25.000,1557291145000,1.0,STILL,2948,0.0
2019-05-08 04:52:55.900,1557291175900,0.7,STILL,2956,0.0
2019-05-08 04:53:24.100,1557291204100,0.92,ON_FOOT,2970,0.1
2019-05-08 04:53:24.100,1557291204100,0.92,WALKING,2971,0.5
2019-05-08 04:53:55.400,1557291235400,0.98,ON_FOOT,2983,0.1
2019-05-08 04:53:55.400,1557291235400,0.98,WALKING,2984,0.5
2019-05-08 04:54:06.500,1557291246500,0.98,ON_FOOT,2986,0.1
2019-05-08 04:54:06.500,1557291246500,0.98,WALKING,2987,0.5
2019-05-08 04:54:21.800,1557291261800,0.87,STILL,2989,0.0
2019-05-08 04:54:37.000,1557291277000,0.6,STILL,2995,0.0
2019-05-08 04:54:52.100,1557291292100,0.68,STILL,3002,0.0
2019-05-08 04:55:22.300,1557291322300,0.61,STILL,3015,0.0
2019-05-08 04:55:52.500,1557291352500,0.81,STILL,3029,0.0
2019-05-08 04:56:07.600,1557291367600,0.56,STILL,3035,0.0
2019-05-08 04:56:22.700,1557291382700,0.79,STILL,3042,0.0
2019-05-08 04:57:29.300,1557291449300,0.59,STILL,3069,0.0
2019-05-08 04:57:40.600,1557291460600,0.64,STILL,3076,0.0
2019-05-08 04:57:55.700,1557291475700,0.82,STILL,3082,0.0
2019-05-08 04:58:10.800,1557291490800,0.79,STILL,3088,0.0
2019-05-08 04:58:41.000,1557291521000,0.71,STILL,3100,0.0
2019-05-08 05:00:11.700,1557291611700,0.67,STILL,3141,0.0
2019-05-08 05:00:28.300,1557291628300,0.66,STILL,3148,0.0
2019-05-08 05:00:43.400,1557291643400,0.51,STILL,3155,0.0
2019-05-08 05:00:58.500,1557291658500,0.59,STILL,3162,0.0
2019-05-08 05:01:13.600,1557291673600,0.5,STILL,3169,0.0
2019-05-08 05:01:28.700,1557291688700,0.76,STILL,3176,0.0
2019-05-08 05:01:43.700,1557291703700,0.94,ON_FOOT,3182,0.1
2019-05-08 05:01:43.700,1557291703700,0.94,WALKING,3183,0.5
2019-05-08 05:02:10.400,1557291730400,0.5,STILL,3195,0.0
2019-05-08 05:02:25.500,1557291745500,0.57,STILL,3202,0.0
2019-05-08 05:02:40.600,1557291760600,0.71,STILL,3209,0.0
2019-05-08 05:03:07.100,1557291787100,1.0,STILL,3221,0.0
2019-05-08 05:04:45.000,1557291885000,0.72,STILL,3256,0.0
2019-05-08 05:05:00.000,1557291900000,1.0,STILL,3262,0.0
2019-05-08 05:05:15.100,1557291915100,1.0,STILL,3263,0.0
2019-05-08 05:05:30.200,1557291930200,1.0,STILL,3264,0.0
2019-05-08 05:05:45.800,1557291945800,0.75,STILL,3265,0.0
2019-05-08 05:06:23.200,1557291983200,0.7,ON_FOOT,3278,0.1
2019-05-08 05:06:23.200,1557291983200,0.7,WALKING,3279,0.5
2019-05-08 05:06:49.900,1557292009900,1.0,STILL,3292,0.0
2019-05-08 05:07:05.100,1557292025100,0.81,STILL,3293,0.0
2019-05-08 05:07:20.100,1557292040100,1.0,STILL,3299,0.0
