Timestamp,timestamp,confidence,type,OldTimestamp,ActivityScore
2019-05-08 01:46:20.100,1557279980100,1.0,STILL,1139,0.0
2019-05-08 01:46:37.800,1557279997800,1.0,STILL,1140,0.0
2019-05-08 01:46:53.900,1557280013900,1.0,STILL,1141,0.0
2019-05-08 01:47:09.900,1557280029900,1.0,STILL,1142,0.0
2019-05-08 01:47:26.000,1557280046000,1.0,STILL,1143,0.0
2019-05-08 01:47:42.100,1557280062100,1.0,STILL,1144,0.0
2019-05-08 01:47:58.200,1557280078200,1.0,STILL,1145,0.0
2019-05-08 01:48:14.300,1557280094300,1.0,STILL,1146,0.0
2019-05-08 01:48:30.400,1557280110400,1.0,STILL,1147,0.0
2019-05-08 01:48:46.500,1557280126500,0.56,UNKNOWN,1148,
2019-05-08 01:49:07.500,1557280147500,0.64,UNKNOWN,1152,
2019-05-08 01:49:39.600,1557280179600,1.0,STILL,1159,0.0
2019-05-08 01:49:57.300,1557280197300,1.0,STILL,1160,0.0
2019-05-08 01:50:13.300,1557280213300,1.0,STILL,1161,0.0
2019-05-08 01:50:29.400,1557280229400,1.0,STILL,1162,0.0
2019-05-08 01:50:46.600,1557280246600,0.62,STILL,1163,0.0
2019-05-08 01:51:02.700,1557280262700,0.5,UNKNOWN,1166,
2019-05-08 01:51:18.800,1557280278800,1.0,STILL,1170,0.0
2019-05-08 01:51:34.800,1557280294800,1.0,STILL,1171,0.0
2019-05-08 01:51:50.900,1557280310900,1.0,STILL,1172,0.0
2019-05-08 01:52:07.000,1557280327000,1.0,STILL,1173,0.0
2019-05-08 01:52:23.100,1557280343100,1.0,STILL,1174,0.0
2019-05-08 01:52:39.200,1557280359200,1.0,STILL,1175,0.0
2019-05-08 01:52:55.200,1557280375200,1.0,STILL,1176,0.0
2019-05-08 01:53:11.300,1557280391300,1.0,STILL,1177,0.0
2019-05-08 01:53:27.400,1557280407400,1.0,STILL,1178,0.0
2019-05-08 01:53:43.400,1557280423400,0.69,UNKNOWN,1179,
2019-05-08 01:54:08.100,1557280448100,0.6,UNKNOWN,1181,
2019-05-08 01:54:24.100,1557280464100,0.83,UNKNOWN,1184,
2019-05-08 01:54:40.200,1557280480200,0.54,UNKNOWN,1187,
2019-05-08 01:54:56.300,1557280496300,1.0,STILL,1190,0.0
2019-05-08 01:55:12.500,1557280512500,1.0,STILL,1191,0.0
2019-05-08 01:55:28.600,1557280528600,1.0,STILL,1192,0.0
2019-05-08 01:55:44.700,1557280544700,1.0,STILL,1193,0.0
2019-05-08 01:56:00.800,1557280560800,1.0,STILL,1194,0.0
2019-05-08 01:56:16.900,1557280576900,1.0,STILL,1195,0.0
2019-05-08 01:56:33.000,1557280593000,1.0,STILL,1196,0.0
2019-05-08 01:56:49.000,1557280609000,1.0,STILL,1197,0.0
2019-05-08 01:57:05.100,1557280625100,1.0,STILL,1198,0.0
2019-05-08 01:57:21.200,1557280641200,0.92,UNKNOWN,1199,
2019-05-08 01:57:37.200,1557280657200,0.73,UNKNOWN,1201,
2019-05-08 01:58:41.900,1557280721900,1.0,STILL,1216,0.0
2019-05-08 01:58:57.900,1557280737900,1.0,STILL,1217,0.0
2019-05-08 01:59:30.600,1557280770600,1.0,STILL,1221,0.0
2019-05-08 01:59:46.700,1557280786700,1.0,STILL,1222,0.0
2019-05-08 02:00:02.800,1557280802800,1.0,STILL,1223,0.0
2019-05-08 02:00:19.000,1557280819000,1.0,STILL,1224,0.0
2019-05-08 02:00:35.100,1557280835100,1.0,STILL,1225,0.0
2019-05-08 02:00:51.100,1557280851100,1.0,STILL,1226,0.0
2019-05-08 02:01:12.500,1557280872500,1.0,STILL,1227,0.0
2019-05-08 02:01:28.500,1557280888500,1.0,STILL,1228,0.0
2019-05-08 02:01:44.600,1557280904600,1.0,STILL,1229,0.0
2019-05-08 02:02:00.700,1557280920700,1.0,STILL,1230,0.0
2019-05-08 02:02:16.700,1557280936700,1.0,STILL,1231,0.0
2019-05-08 02:02:32.800,1557280952800,1.0,STILL,1232,0.0
2019-05-08 02:02:48.900,1557280968900,1.0,STILL,1233,0.0
2019-05-08 02:03:05.000,1557280985000,1.0,STILL,1234,0.0
2019-05-08 02:03:21.000,1557281001000,1.0,STILL,1235,0.0
2019-05-08 02:03:37.100,1557281017100,1.0,STILL,1236,0.0
2019-05-08 02:03:53.200,1557281033200,1.0,STILL,1237,0.0
2019-05-08 02:04:09.300,1557281049300,1.0,STILL,1238,0.0
2019-05-08 02:04:25.300,1557281065300,1.0,STILL,1239,0.0
2019-05-08 02:04:41.400,1557281081400,1.0,STILL,1240,0.0
2019-05-08 02:04:57.500,1557281097500,1.0,STILL,1241,0.0
2019-05-08 02:05:13.500,1557281113500,1.0,STILL,1242,0.0
2019-05-08 02:05:29.600,1557281129600,0.77,STILL,1243,0.0
2019-05-08 02:05:45.700,1557281145700,1.0,STILL,1245,0.0
2019-05-08 02:06:01.900,1557281161900,1.0,STILL,1246,0.0
2019-05-08 02:06:17.900,1557281177900,1.0,STILL,1247,0.0
2019-05-08 02:06:34.000,1557281194000,1.0,STILL,1248,0.0
2019-05-08 02:06:50.000,1557281210000,1.0,STILL,1249,0.0
2019-05-08 02:09:50.500,1557281390500,1.0,STILL,1250,0.0
2019-05-08 02:53:09.300,1557283989300,0.6,STILL,1251,0.0
2019-05-08 02:53:28.800,1557284008800,0.5,UNKNOWN,1258,
2019-05-08 02:54:00.900,1557284040900,0.98,UNKNOWN,1269,
2019-05-08 02:54:17.000,1557284057000,0.5,STILL,1271,0.0
2019-05-08 02:54:33.100,1557284073100,0.67,UNKNOWN,1274,
2019-05-08 02:54:49.200,1557284089200,0.54,UNKNOWN,1277,
2019-05-08 02:55:05.200,1557284105200,0.58,UNKNOWN,1281,
2019-05-08 02:55:21.300,1557284121300,0.81,UNKNOWN,1288,
2019-05-08 02:55:37.400,1557284137400,0.98,UNKNOWN,1292,
2019-05-08 02:55:53.500,1557284153500,0.54,ON_FOOT,1294,0.1
2019-05-08 02:55:53.500,1557284153500,0.54,WALKING,1295,0.5
2019-05-08 02:56:29.300,1557284189300,0.85,STILL,1303,0.0
2019-05-08 02:56:45.300,1557284205300,0.51,STILL,1305,0.0
2019-05-08 02:57:01.400,1557284221400,1.0,ON_FOOT,1311,0.1
2019-05-08 02:57:01.400,1557284221400,0.62,WALKING,1312,0.5
2019-05-08 02:57:17.500,1557284237500,0.93,ON_FOOT,1314,0.1
2019-05-08 02:57:17.500,1557284237500,0.62,WALKING,1315,0.5
2019-05-08 02:57:49.600,1557284269600,1.0,STILL,1324,0.0
2019-05-08 02:58:05.700,1557284285700,0.92,STILL,1325,0.0
2019-05-08 02:58:21.800,1557284301800,1.0,STILL,1327,0.0
2019-05-08 02:58:37.900,1557284317900,0.62,STILL,1328,0.0
2019-05-08 02:58:54.800,1557284334800,1.0,STILL,1331,0.0
2019-05-08 02:59:10.900,1557284350900,1.0,STILL,1332,0.0
2019-05-08 02:59:27.000,1557284367000,1.0,STILL,1333,0.0
2019-05-08 02:59:43.000,1557284383000,1.0,STILL,1334,0.0
2019-05-08 03:00:00.100,1557284400100,1.0,STILL,1335,0.0
2019-05-08 03:00:16.100,1557284416100,1.0,STILL,1336,0.0
2019-05-08 03:00:30.100,1557284430100,1.0,STILL,1337,0.0
2019-05-08 03:00:46.200,1557284446200,1.0,STILL,1338,0.0
2019-05-08 03:01:02.300,1557284462300,1.0,STILL,1339,0.0
2019-05-08 03:01:18.300,1557284478300,1.0,STILL,1340,0.0
2019-05-08 03:01:34.400,1557284494400,1.0,STILL,1341,0.0
2019-05-08 03:01:50.500,1557284510500,1.0,STILL,1342,0.0
2019-05-08 03:02:06.500,1557284526500,1.0,STILL,1343,0.0
2019-05-08 03:02:22.600,1557284542600,1.0,STILL,1344,0.0
2019-05-08 03:02:39.600,1557284559600,1.0,STILL,1345,0.0
2019-05-08 03:02:55.700,1557284575700,1.0,STILL,1346,0.0
2019-05-08 03:03:11.800,1557284591800,1.0,STILL,1347,0.0
2019-05-08 03:03:27.800,1557284607800,1.0,STILL,1348,0.0
2019-05-08 03:03:43.900,1557284623900,1.0,STILL,1349,0.0
2019-05-08 03:04:00.000,1557284640000,1.0,STILL,1350,0.0
2019-05-08 03:04:16.000,1557284656000,1.0,STILL,1351,0.0
2019-05-08 03:04:32.100,1557284672100,1.0,STILL,1352,0.0
2019-05-08 03:04:48.200,1557284688200,1.0,STILL,1353,0.0
2019-05-08 03:05:04.200,1557284704200,1.0,STILL,1354,0.0
2019-05-08 03:05:20.300,1557284720300,1.0,STILL,1355,0.0
2019-05-08 03:05:36.400,1557284736400,1.0,STILL,1356,0.0
2019-05-08 03:05:52.400,1557284752400,1.0,STILL,1357,0.0
2019-05-08 03:08:52.700,1557284932700,1.0,STILL,1358,0.0
2019-05-08 03:25:24.900,1557285924900,0.92,STILL,1359,0.0
2019-05-08 03:25:44.400,1557285944400,0.92,ON_FOOT,1361,0.1
2019-05-08 03:25:44.400,1557285944400,0.92,WALKING,1362,0.5
2019-05-08 03:26:01.700,1557285961700,0.85,ON_FOOT,1364,0.1
2019-05-08 03:26:01.700,1557285961700,0.85,WALKING,1365,0.5
2019-05-08 03:26:17.800,1557285977800,0.92,ON_FOOT,1368,0.1
2019-05-08 03:26:17.800,1557285977800,0.92,WALKING,1369,0.5
2019-05-08 03:26:33.800,1557285993800,0.55,ON_FOOT,1371,0.1
2019-05-08 03:26:33.800,1557285993800,0.55,WALKING,1372,0.5
2019-05-08 03:26:49.900,1557286009900,0.64,UNKNOWN,1376,
2019-05-08 03:27:06.500,1557286026500,0.73,UNKNOWN,1382,
2019-05-08 03:27:22.600,1557286042600,0.91,UNKNOWN,1386,
2019-05-08 03:27:38.600,1557286058600,0.77,UNKNOWN,1389,
2019-05-08 03:27:54.700,1557286074700,1.0,STILL,1393,0.0
2019-05-08 03:28:10.800,1557286090800,0.54,UNKNOWN,1394,
2019-05-08 03:28:26.900,1557286106900,0.54,STILL,1399,0.0
2019-05-08 03:28:48.800,1557286128800,1.0,STILL,1401,0.0
2019-05-08 03:29:04.900,1557286144900,0.77,STILL,1402,0.0
2019-05-08 03:29:20.900,1557286160900,0.56,STILL,1404,0.0
2019-05-08 03:29:37.000,1557286177000,0.77,UNKNOWN,1409,
2019-05-08 03:30:09.200,1557286209200,0.85,ON_FOOT,1416,0.1
2019-05-08 03:30:09.200,1557286209200,0.85,WALKING,1417,0.5
2019-05-08 03:30:25.200,1557286225200,0.92,ON_FOOT,1419,0.1
2019-05-08 03:30:25.200,1557286225200,0.92,WALKING,1420,0.5
2019-05-08 03:30:41.300,1557286241300,0.85,ON_FOOT,1422,0.1
2019-05-08 03:30:41.300,1557286241300,0.85,WALKING,1423,0.5
2019-05-08 03:30:57.400,1557286257400,0.92,ON_FOOT,1426,0.1
2019-05-08 03:30:57.400,1557286257400,0.92,WALKING,1427,0.5
2019-05-08 03:31:13.400,1557286273400,0.69,ON_FOOT,1429,0.1
2019-05-08 03:31:13.400,1557286273400,0.69,WALKING,1430,0.5
2019-05-08 03:31:29.500,1557286289500,0.85,ON_FOOT,1432,0.1
2019-05-08 03:31:29.500,1557286289500,0.85,WALKING,1433,0.5
2019-05-08 03:31:43.200,1557286303200,1.0,ON_FOOT,1436,0.1
2019-05-08 03:31:43.200,1557286303200,1.0,WALKING,1437,0.5
2019-05-08 03:31:59.300,1557286319300,0.92,ON_FOOT,1438,0.1
2019-05-08 03:31:59.300,1557286319300,0.92,WALKING,1439,0.5
2019-05-08 03:32:15.400,1557286335400,0.5,ON_FOOT,1441,0.1
2019-05-08 03:32:15.400,1557286335400,0.5,WALKING,1442,0.5
2019-05-08 03:32:31.400,1557286351400,0.6,UNKNOWN,1446,
2019-05-08 03:32:47.500,1557286367500,0.79,UNKNOWN,1452,
2019-05-08 03:33:03.600,1557286383600,1.0,STILL,1456,0.0
2019-05-08 03:33:19.700,1557286399700,0.62,STILL,1457,0.0
2019-05-08 03:33:35.800,1557286415800,0.67,UNKNOWN,1460,
2019-05-08 03:34:24.000,1557286464000,0.63,UNKNOWN,1474,
2019-05-08 03:34:40.100,1557286480100,0.77,ON_FOOT,1480,0.1
2019-05-08 03:34:40.100,1557286480100,0.77,WALKING,1481,0.5
2019-05-08 03:34:56.100,1557286496100,0.66,UNKNOWN,1484,
2019-05-08 03:35:14.100,1557286514100,0.79,UNKNOWN,1490,
2019-05-08 03:35:36.500,1557286536500,0.52,UNKNOWN,1494,
2019-05-08 03:35:52.600,1557286552600,0.5,UNKNOWN,1500,
2019-05-08 03:36:10.000,1557286570000,0.62,ON_BICYCLE,1507,0.8
2019-05-08 03:36:42.100,1557286602100,0.73,UNKNOWN,1516,
2019-05-08 03:37:02.500,1557286622500,0.62,STILL,1521,0.0
2019-05-08 03:37:19.000,1557286639000,0.85,STILL,1524,0.0
2019-05-08 03:37:35.100,1557286655100,0.56,STILL,1526,0.0
2019-05-08 03:37:51.800,1557286671800,0.54,UNKNOWN,1530,
2019-05-08 03:38:15.500,1557286695500,0.56,UNKNOWN,1536,
2019-05-08 03:38:31.500,1557286711500,0.56,UNKNOWN,1541,
2019-05-08 03:39:03.700,1557286743700,0.54,UNKNOWN,1550,
2019-05-08 03:39:19.700,1557286759700,0.58,UNKNOWN,1556,
2019-05-08 03:39:51.800,1557286791800,0.77,STILL,1568,0.0
2019-05-08 03:40:08.000,1557286808000,0.69,UNKNOWN,1571,
2019-05-08 03:40:33.800,1557286833800,0.65,UNKNOWN,1575,
2019-05-08 03:40:49.900,1557286849900,0.65,UNKNOWN,1578,
2019-05-08 03:41:06.000,1557286866000,1.0,STILL,1588,0.0
2019-05-08 03:41:38.200,1557286898200,0.5,UNKNOWN,1595,
2019-05-08 03:41:54.200,1557286914200,0.6,UNKNOWN,1602,
2019-05-08 03:42:10.400,1557286930400,0.54,IN_VEHICLE,1608,
2019-05-08 03:42:26.400,1557286946400,0.5,UNKNOWN,1611,
2019-05-08 03:42:58.500,1557286978500,1.0,STILL,1624,0.0
2019-05-08 03:43:14.600,1557286994600,1.0,STILL,1625,0.0
2019-05-08 03:43:30.700,1557287010700,1.0,STILL,1626,0.0
2019-05-08 03:43:46.700,1557287026700,1.0,STILL,1627,0.0
2019-05-08 03:44:03.300,1557287043300,1.0,STILL,1628,0.0
2019-05-08 03:44:19.300,1557287059300,0.85,STILL,1629,0.0
2019-05-08 03:44:35.400,1557287075400,1.0,STILL,1631,0.0
2019-05-08 03:44:53.100,1557287093100,1.0,STILL,1632,0.0
2019-05-08 03:45:09.200,1557287109200,1.0,STILL,1633,0.0
2019-05-08 03:45:25.300,1557287125300,1.0,STILL,1634,0.0
2019-05-08 03:45:41.400,1557287141400,1.0,STILL,1635,0.0
2019-05-08 03:45:57.400,1557287157400,1.0,STILL,1636,0.0
2019-05-08 03:46:13.500,1557287173500,1.0,STILL,1637,0.0
2019-05-08 03:46:29.500,1557287189500,1.0,STILL,1638,0.0
2019-05-08 03:46:45.600,1557287205600,1.0,STILL,1639,0.0
2019-05-08 03:47:01.700,1557287221700,1.0,STILL,1640,0.0
2019-05-08 03:47:17.800,1557287237800,1.0,STILL,1641,0.0
2019-05-08 03:47:33.800,1557287253800,1.0,STILL,1642,0.0
2019-05-08 03:47:49.900,1557287269900,1.0,STILL,1643,0.0
2019-05-08 03:48:06.000,1557287286000,1.0,STILL,1644,0.0
2019-05-08 03:48:22.100,1557287302100,1.0,STILL,1645,0.0
2019-05-08 03:48:38.200,1557287318200,1.0,STILL,1646,0.0
2019-05-08 03:48:54.200,1557287334200,1.0,STILL,1647,0.0
2019-05-08 03:49:10.300,1557287350300,1.0,STILL,1648,0.0
2019-05-08 03:49:26.400,1557287366400,1.0,STILL,1649,0.0
2019-05-08 03:49:42.400,1557287382400,1.0,STILL,1650,0.0
2019-05-08 03:49:58.500,1557287398500,1.0,STILL,1651,0.0
2019-05-08 03:50:14.600,1557287414600,1.0,STILL,1652,0.0
2019-05-08 03:50:31.100,1557287431100,1.0,STILL,1653,0.0
2019-05-08 03:50:47.200,1557287447200,1.0,STILL,1654,0.0
2019-05-08 03:51:03.300,1557287463300,1.0,STILL,1655,0.0
2019-05-08 03:54:02.600,1557287642600,1.0,STILL,1656,0.0
2019-05-08 03:54:56.500,1557287696500,1.0,STILL,1657,0.0
2019-05-08 03:55:16.000,1557287716000,0.62,ON_FOOT,1658,0.1
2019-05-08 03:55:16.000,1557287716000,0.62,WALKING,1659,0.5
2019-05-08 03:55:32.000,1557287732000,1.0,ON_FOOT,1661,0.1
2019-05-08 03:55:32.000,1557287732000,1.0,WALKING,1662,0.5
2019-05-08 03:55:48.100,1557287748100,1.0,ON_FOOT,1663,0.1
2019-05-08 03:55:48.100,1557287748100,1.0,WALKING,1664,0.5
2019-05-08 03:56:04.200,1557287764200,1.0,ON_FOOT,1665,0.1
2019-05-08 03:56:04.200,1557287764200,1.0,WALKING,1666,0.5
2019-05-08 03:56:20.300,1557287780300,1.0,ON_FOOT,1667,0.1
2019-05-08 03:56:20.300,1557287780300,1.0,WALKING,1668,0.5
2019-05-08 03:56:38.200,1557287798200,1.0,ON_FOOT,1669,0.1
2019-05-08 03:56:38.200,1557287798200,1.0,WALKING,1670,0.5
2019-05-08 03:56:54.200,1557287814200,1.0,ON_FOOT,1671,0.1
2019-05-08 03:56:54.200,1557287814200,1.0,WALKING,1672,0.5
2019-05-08 03:57:10.300,1557287830300,1.0,ON_FOOT,1673,0.1
2019-05-08 03:57:10.300,1557287830300,1.0,WALKING,1674,0.5
2019-05-08 03:57:26.400,1557287846400,0.92,ON_FOOT,1675,0.1
2019-05-08 03:57:26.400,1557287846400,0.92,WALKING,1676,0.5
2019-05-08 03:57:42.400,1557287862400,1.0,ON_FOOT,1678,0.1
2019-05-08 03:57:42.400,1557287862400,1.0,WALKING,1679,0.5
2019-05-08 03:57:58.500,1557287878500,1.0,ON_FOOT,1680,0.1
2019-05-08 03:57:58.500,1557287878500,1.0,WALKING,1681,0.5
2019-05-08 03:58:13.000,1557287893000,1.0,ON_FOOT,1682,0.1
2019-05-08 03:58:13.000,1557287893000,1.0,WALKING,1683,0.5
2019-05-08 03:58:29.100,1557287909100,0.54,ON_FOOT,1684,0.1
2019-05-08 03:58:29.100,1557287909100,0.54,WALKING,1685,0.5
2019-05-08 03:58:45.200,1557287925200,0.6,ON_FOOT,1687,0.1
2019-05-08 03:58:45.200,1557287925200,0.6,WALKING,1688,0.5
2019-05-08 03:59:01.200,1557287941200,1.0,STILL,1691,0.0
2019-05-08 03:59:17.300,1557287957300,0.92,STILL,1692,0.0
2019-05-08 03:59:33.400,1557287973400,0.87,UNKNOWN,1694,
2019-05-08 03:59:49.400,1557287989400,0.77,ON_FOOT,1699,0.1
2019-05-08 03:59:49.400,1557287989400,0.77,WALKING,1700,0.5
2019-05-08 04:00:05.500,1557288005500,1.0,ON_FOOT,1703,0.1
2019-05-08 04:00:05.500,1557288005500,1.0,WALKING,1704,0.5
2019-05-08 04:00:21.500,1557288021500,1.0,ON_FOOT,1705,0.1
2019-05-08 04:00:21.500,1557288021500,1.0,WALKING,1706,0.5
2019-05-08 04:00:37.600,1557288037600,1.0,ON_FOOT,1707,0.1
2019-05-08 04:00:37.600,1557288037600,1.0,WALKING,1708,0.5
2019-05-08 04:00:53.700,1557288053700,0.65,UNKNOWN,1709,
2019-05-08 04:01:09.800,1557288069800,0.68,UNKNOWN,1713,
2019-05-08 04:01:25.800,1557288085800,0.62,UNKNOWN,1716,
2019-05-08 04:01:41.900,1557288101900,0.54,UNKNOWN,1719,
2019-05-08 04:02:14.100,1557288134100,1.0,ON_FOOT,1727,0.1
2019-05-08 04:02:14.100,1557288134100,1.0,WALKING,1728,0.5
2019-05-08 04:02:30.100,1557288150100,1.0,ON_FOOT,1729,0.1
2019-05-08 04:02:30.100,1557288150100,1.0,WALKING,1730,0.5
2019-05-08 04:02:46.200,1557288166200,0.85,ON_FOOT,1731,0.1
2019-05-08 04:02:46.200,1557288166200,0.85,WALKING,1732,0.5
2019-05-08 04:03:02.500,1557288182500,0.69,ON_FOOT,1735,0.1
2019-05-08 04:03:02.500,1557288182500,0.69,WALKING,1736,0.5
2019-05-08 04:03:20.600,1557288200600,0.62,IN_VEHICLE,1738,
2019-05-08 04:03:20.600,1557288200600,1.0,STILL,1741,0.0
2019-05-08 04:03:41.700,1557288221700,0.77,IN_VEHICLE,1742,
2019-05-08 04:03:57.800,1557288237800,0.85,IN_VEHICLE,1745,
2019-05-08 04:04:13.900,1557288253900,0.5,UNKNOWN,1748,
2019-05-08 04:04:29.900,1557288269900,0.5,UNKNOWN,1753,
2019-05-08 04:04:46.000,1557288286000,0.54,ON_FOOT,1759,0.1
2019-05-08 04:04:46.000,1557288286000,0.54,WALKING,1760,0.5
2019-05-08 04:05:03.300,1557288303300,0.5,UNKNOWN,1763,
2019-05-08 04:05:19.400,1557288319400,0.5,UNKNOWN,1766,
2019-05-08 04:05:35.400,1557288335400,0.85,ON_BICYCLE,1771,0.8
2019-05-08 04:05:51.500,1557288351500,0.69,ON_BICYCLE,1773,0.8
2019-05-08 04:06:07.600,1557288367600,1.0,ON_BICYCLE,1777,0.8
2019-05-08 04:06:23.700,1557288383700,1.0,ON_BICYCLE,1778,0.8
2019-05-08 04:06:39.700,1557288399700,0.92,ON_BICYCLE,1779,0.8
2019-05-08 04:06:55.800,1557288415800,0.85,ON_BICYCLE,1781,0.8
2019-05-08 04:07:11.900,1557288431900,0.77,ON_BICYCLE,1784,0.8
2019-05-08 04:07:28.000,1557288448000,1.0,ON_BICYCLE,1787,0.8
2019-05-08 04:07:45.000,1557288465000,0.77,ON_BICYCLE,1788,0.8
2019-05-08 04:08:01.100,1557288481100,0.85,ON_BICYCLE,1790,0.8
2019-05-08 04:08:17.200,1557288497200,0.77,ON_BICYCLE,1794,0.8
2019-05-08 04:08:33.400,1557288513400,0.92,ON_BICYCLE,1797,0.8
2019-05-08 04:08:49.500,1557288529500,1.0,ON_BICYCLE,1800,0.8
2019-05-08 04:09:05.100,1557288545100,0.62,ON_BICYCLE,1801,0.8
2019-05-08 04:09:21.200,1557288561200,0.81,UNKNOWN,1805,
2019-05-08 04:09:38.400,1557288578400,1.0,ON_FOOT,1811,0.1
2019-05-08 04:09:38.400,1557288578400,1.0,WALKING,1812,0.5
2019-05-08 04:09:54.500,1557288594500,0.85,ON_FOOT,1813,0.1
2019-05-08 04:09:54.500,1557288594500,0.85,WALKING,1814,0.5
2019-05-08 04:10:17.400,1557288617400,0.85,ON_FOOT,1817,0.1
2019-05-08 04:10:17.400,1557288617400,0.85,WALKING,1818,0.5
2019-05-08 04:10:33.500,1557288633500,1.0,ON_FOOT,1820,0.1
2019-05-08 04:10:33.500,1557288633500,0.92,WALKING,1821,0.5
2019-05-08 04:10:49.500,1557288649500,0.69,IN_VEHICLE,1823,
2019-05-08 04:10:49.600,1557288649600,1.0,STILL,1825,0.0
2019-05-08 04:11:05.700,1557288665700,0.64,UNKNOWN,1826,
2019-05-08 04:11:21.700,1557288681700,0.6,UNKNOWN,1830,
2019-05-08 04:11:53.900,1557288713900,0.92,ON_FOOT,1840,0.1
2019-05-08 04:11:53.900,1557288713900,0.92,WALKING,1841,0.5
2019-05-08 04:12:19.100,1557288739100,1.0,STILL,1843,0.0
2019-05-08 04:12:35.100,1557288755100,1.0,STILL,1844,0.0
2019-05-08 04:13:23.400,1557288803400,0.6,UNKNOWN,1855,
2019-05-08 04:13:57.600,1557288837600,1.0,STILL,1866,0.0
2019-05-08 04:14:13.700,1557288853700,1.0,STILL,1867,0.0
2019-05-08 04:14:29.700,1557288869700,1.0,STILL,1868,0.0
2019-05-08 04:14:45.800,1557288885800,1.0,STILL,1869,0.0
2019-05-08 04:15:01.900,1557288901900,1.0,STILL,1870,0.0
2019-05-08 04:15:18.000,1557288918000,1.0,STILL,1871,0.0
2019-05-08 04:15:34.000,1557288934000,1.0,STILL,1872,0.0
2019-05-08 04:16:54.900,1557289014900,1.0,STILL,1892,0.0
2019-05-08 04:17:11.000,1557289031000,1.0,STILL,1893,0.0
2019-05-08 04:17:27.100,1557289047100,1.0,STILL,1894,0.0
2019-05-08 04:17:43.100,1557289063100,1.0,STILL,1895,0.0
2019-05-08 04:17:59.300,1557289079300,1.0,STILL,1896,0.0
2019-05-08 04:18:24.700,1557289104700,1.0,STILL,1897,0.0
2019-05-08 04:18:40.800,1557289120800,1.0,STILL,1898,0.0
2019-05-08 04:18:56.800,1557289136800,1.0,STILL,1899,0.0
2019-05-08 04:19:12.900,1557289152900,1.0,STILL,1900,0.0
2019-05-08 04:19:29.000,1557289169000,1.0,STILL,1901,0.0
2019-05-08 04:19:45.000,1557289185000,1.0,STILL,1902,0.0
2019-05-08 04:20:01.100,1557289201100,1.0,STILL,1903,0.0
2019-05-08 04:20:26.100,1557289226100,1.0,STILL,1904,0.0
2019-05-08 04:20:42.200,1557289242200,1.0,STILL,1905,0.0
2019-05-08 04:20:58.200,1557289258200,1.0,STILL,1906,0.0
2019-05-08 04:21:14.300,1557289274300,1.0,STILL,1907,0.0
2019-05-08 04:21:30.400,1557289290400,1.0,STILL,1908,0.0
2019-05-08 04:21:46.400,1557289306400,1.0,STILL,1909,0.0
2019-05-08 04:22:02.500,1557289322500,1.0,STILL,1910,0.0
2019-05-08 04:22:28.000,1557289348000,1.0,STILL,1911,0.0
2019-05-08 04:22:44.000,1557289364000,0.85,IN_VEHICLE,1912,
2019-05-08 04:22:44.100,1557289364100,1.0,STILL,1914,0.0
2019-05-08 04:23:00.200,1557289380200,0.69,IN_VEHICLE,1915,
2019-05-08 04:23:16.200,1557289396200,0.63,UNKNOWN,1917,
2019-05-08 04:23:32.300,1557289412300,0.77,IN_VEHICLE,1921,
2019-05-08 04:23:48.400,1557289428400,0.54,UNKNOWN,1923,
2019-05-08 04:24:04.500,1557289444500,1.0,STILL,1929,0.0
2019-05-08 04:24:29.800,1557289469800,0.68,STILL,1930,0.0
2019-05-08 04:24:45.800,1557289485800,0.92,STILL,1933,0.0
2019-05-08 04:25:01.900,1557289501900,0.92,STILL,1935,0.0
2019-05-08 04:25:18.000,1557289518000,1.0,STILL,1937,0.0
2019-05-08 04:25:34.000,1557289534000,0.63,STILL,1938,0.0
2019-05-08 04:26:31.300,1557289591300,0.52,STILL,1952,0.0
2019-05-08 04:27:03.400,1557289623400,0.54,STILL,1959,0.0
2019-05-08 04:27:19.500,1557289639500,0.69,STILL,1962,0.0
2019-05-08 04:27:35.500,1557289655500,0.69,STILL,1964,0.0
2019-05-08 04:27:51.600,1557289671600,0.69,STILL,1966,0.0
2019-05-08 04:28:07.700,1557289687700,0.54,STILL,1968,0.0
2019-05-08 04:28:33.000,1557289713000,1.0,STILL,1971,0.0
2019-05-08 04:28:49.100,1557289729100,1.0,STILL,1972,0.0
2019-05-08 04:29:05.100,1557289745100,0.67,UNKNOWN,1973,
2019-05-08 04:29:21.200,1557289761200,0.75,UNKNOWN,1978,
2019-05-08 04:29:37.200,1557289777200,0.85,IN_VEHICLE,1982,
2019-05-08 04:29:53.300,1557289793300,0.62,IN_VEHICLE,1985,
2019-05-08 04:31:05.700,1557289865700,0.51,UNKNOWN,2001,
2019-05-08 04:31:21.700,1557289881700,0.92,IN_VEHICLE,2007,
2019-05-08 04:31:21.800,1557289881800,1.0,STILL,2009,0.0
2019-05-08 04:31:37.900,1557289897900,0.77,IN_VEHICLE,2010,
2019-05-08 04:31:53.600,1557289913600,1.0,TILTING,2014,
2019-05-08 04:32:25.900,1557289945900,0.85,IN_VEHICLE,2021,
2019-05-08 04:32:34.600,1557289954600,1.0,TILTING,2025,
2019-05-08 04:32:34.700,1557289954700,0.62,ON_FOOT,2026,0.1
2019-05-08 04:32:34.700,1557289954700,0.62,WALKING,2027,0.5
